id,record,subset,site,discovery_year,discovery_month,discovery_day,discovery_full,departure_year,departure_month,departure_day,departure_full,stay_length,age,sex,death_score,notes
LARKS,2,\N,Waxham,1991,May,15,15/05/1991,1991,May,17,17/05/1991,3,\N,\N,\N,\N
LAUGL,1,\N,Dungeness,1966,May,11,11/05/1966,1966,May,11,11/05/1966,1,Adult,\N,\N,\N
LAUGL,2,\N,Horse Point,1967,October,31,31/10/1967,1967,October,31,31/10/1967,1,\N,\N,\N,\N
LAUGL,3,\N,Endrick River,1968,April,02,02/04/1968,1968,April,02,02/04/1968,1,Adult,\N,\N,\N
LAUGL,4,\N,Tivoli,1968,August,12,12/08/1968,1968,August,12,12/08/1968,1,Juv,\N,\N,\N
LAUGL,5,\N,Weymouth,1969,February,17,17/02/1969,1969,October,06,06/10/1969,232,1w,\N,\N,\N
LAUGL,6,\N,Loch Skerrols,1974,April,21,21/04/1974,1974,April,21,21/04/1974,1,\N,\N,\N,\N
LAUGL,7,\N,Holliwell Point,1974,May,05,05/05/1974,1974,May,05,05/05/1974,1,Adult,\N,\N,\N
LAUGL,8,\N,Hauxley,1975,August,30,30/08/1975,1975,August,30,30/08/1975,1,Juv,\N,\N,\N
LAUGL,8,\N,Hauxley,1975,August,30,30/08/1975,1975,August,30,30/08/1975,1,Juv,\N,\N,\N
LAUGL,9,\N,Easter Lother,1975,September,13,13/09/1975,1975,September,13,13/09/1975,1,Adult,\N,\N,\N
LAUGL,10,\N,St Ives/Newlyn,1977,December,10,10/12/1977,1978,March,27,27/03/1978,108,1w,\N,\N,\N
LAUGL,11,\N,Hilbre Island,1978,May,16,16/05/1978,1978,May,16,16/05/1978,1,1s,\N,\N,\N
LAUGL,12,A,Nant-y-Moch,1978,May,19,19/05/1978,1978,May,19,19/05/1978,1,Adult,\N,\N,\N
LAUGL,12,B,Llyn Syfydrin Reservoir,1978,May,20,20/05/1978,1978,May,20,20/05/1978,1,Adult,\N,\N,\N
LAUGL,13,\N,Flamborough Head,1978,September,19,19/09/1978,1978,September,19,19/09/1978,1,Adult,\N,\N,\N
LAUGL,14,\N,Loch Ken,1978,September,22,22/09/1978,1978,December,15,15/12/1978,85,2w,\N,\N,\N
LAUGL,15,\N,Fairburn Ings,1978,September,23,23/09/1978,1978,October,07,07/10/1978,15,Adult,\N,\N,\N
LAUGL,16,\N,Bridlington,1978,November,13,13/11/1978,1978,November,13,13/11/1978,1,2w,\N,\N,\N
LAUGL,17,\N,Donna Nook,1979,February,24,24/02/1979,1979,February,24,24/02/1979,1,2w,\N,\N,\N
LAUGL,18,\N,Huttoft Bank,1979,October,06,06/10/1979,1979,October,06,06/10/1979,1,1w,\N,\N,\N
LAUGL,19,\N,Radipole Lake/Lodmoor,1980,April,13,13/04/1980,1980,April,13,13/04/1980,1,2s,\N,\N,\N
LAUGL,20,\N,Hayle,1980,June,22,22/06/1980,1980,July,05,05/07/1980,14,2s,\N,1,Died
LAUGL,21,\N,St Kilda,1980,June,23,23/06/1980,1980,July,14,14/07/1980,22,Adult,\N,\N,\N
LAUGL,22,A,Bossington,1980,September,08,08/09/1980,1980,September,09,09/09/1980,2,2w,\N,\N,\N
LAUGL,22,B,Porlock,1980,September,14,14/09/1980,1980,September,14,14/09/1980,1,2w,\N,\N,\N
LAUGL,23,\N,Ogston Reservoir,1980,November,29,29/11/1980,1980,November,29,29/11/1980,1,2w,\N,\N,\N
LAUGL,24,\N,Seal Sands,1981,June,21,21/06/1981,1981,June,22,22/06/1981,2,Adult,\N,\N,\N
LAUGL,25,\N,Shannon Airport Lagoons,1981,June,25,25/06/1981,1981,August,21,21/08/1981,58,2s,\N,\N,\N
LAUGL,26,\N,Colwyn Bay,1981,December,27,27/12/1981,1981,December,28,28/12/1981,2,1w,\N,\N,\N
LAUGL,27,\N,Slimbridge/Frampton-on-Severn,1981,December,30,30/12/1981,1982,January,03,03/01/1982,5,1w,\N,\N,\N
LAUGL,28,\N,Troon,1982,January,08,08/01/1982,1982,January,09,09/01/1982,2,Adult,\N,\N,\N
LAUGL,29,\N,Fetlar (general),1983,June,15,15/06/1983,1983,June,15,15/06/1983,1,Adult,\N,\N,\N
LAUGL,30,\N,Broomfleet,1983,September,05,05/09/1983,1983,September,05,05/09/1983,1,Adult,\N,\N,\N
LAUGL,31,\N,Radipole Lake,1983,October,20,20/10/1983,1983,October,20,20/10/1983,1,Adult,\N,\N,\N
LAUGL,32,\N,Axe Estuary,1984,January,06,06/01/1984,1984,January,06,06/01/1984,1,1w,\N,\N,\N
LAUGL,33,\N,Blaydon/North Shields/Newcastle Hospital/Seaton Burn/South Shields/Jesmond Dene/Tynemouth/Shibdon Pond,1984,January,22,22/01/1984,1987,March,31,31/03/1987,1165,1w,\N,\N,\N
LAUGL,34,\N,Cobh,1984,January,25,25/01/1984,1984,January,29,29/01/1984,5,1w,\N,\N,\N
LAUGL,35,\N,Balgarva,1984,February,19,19/02/1984,1984,February,19,19/02/1984,1,2w,\N,\N,\N
LAUGL,36,A,Hull,1984,April,16,16/04/1984,1984,April,16,16/04/1984,1,1s,\N,\N,\N
LAUGL,36,B,Thorpe-on-the Hill,1984,May,23,23/05/1984,1984,May,23,23/05/1984,1,1s,\N,\N,\N
LAUGL,37,A,Kent Estuary,1984,May,27,27/05/1984,1984,May,27,27/05/1984,1,1s,\N,\N,\N
LAUGL,38,\N,Dublin,1984,June,10,10/06/1984,1984,July,19,19/07/1984,40,\N,\N,\N,\N
LAUGL,39,\N,Filey,1984,July,23,23/07/1984,1984,July,23,23/07/1984,1,2s,\N,\N,\N
LAUGL,37,B,High Foulshaw,1984,August,14,14/08/1984,1984,August,14,14/08/1984,1,2w,\N,\N,\N
LAUGL,36,C,Hull/Barton-on-Humber,1984,November,09,09/11/1984,1985,January,01,01/01/1985,54,2w,\N,\N,\N
LAUGL,40,\N,Hull,1984,December,14,14/12/1984,1984,December,14,14/12/1984,1,2w,\N,\N,\N
LAUGL,41,\N,Edgbaston Reservoir,1985,January,15,15/01/1985,1985,January,19,19/01/1985,5,1w,\N,\N,\N
LAUGL,42,A,Latchford Locks,1985,November,21,21/11/1985,1985,November,21,21/11/1985,1,2w,\N,\N,\N
LAUGL,42,B,Woolston Eyes,1985,November,30,30/11/1985,1985,November,30,30/11/1985,1,2w,\N,\N,\N
LAUGL,43,\N,Dungeness,1986,August,08,08/08/1986,1986,August,08,08/08/1986,1,Adult,\N,\N,\N
LAUGL,44,\N,Porthcressa,1986,October,26,26/10/1986,1986,October,26,26/10/1986,1,1w,\N,\N,\N
LAUGL,45,\N,Stevenston Point,1986,November,20,20/11/1986,1986,November,20,20/11/1986,1,Adult,\N,\N,\N
LAUGL,46,\N,Burnham-on-Sea,1987,September,02,02/09/1987,1987,September,29,29/09/1987,28,2w,\N,\N,\N
LAUGL,47,\N,Newton Point,1988,September,12,12/09/1988,1988,September,12,12/09/1988,1,1w,\N,\N,\N
LAUGL,48,\N,The Lough,1988,October,23,23/10/1988,1988,November,01,01/11/1988,10,2w,\N,\N,\N
LAUGL,49,\N,Clogher Head,1988,December,03,03/12/1988,1988,December,03,03/12/1988,1,1w,\N,\N,\N
LAUGL,50,\N,Lurgan Park Lake,1988,December,28,28/12/1988,1989,January,07,07/01/1989,11,1w,\N,\N,\N
LAUGL,51,\N,Lerwick,1989,August,31,31/08/1989,1989,September,08,08/09/1989,9,2s,\N,\N,\N
LAUGL,52,\N,Flamborough Head,1989,November,12,12/11/1989,1989,November,12,12/11/1989,1,2w,\N,\N,\N
LAUGL,53,\N,Ferrybridge,1990,March,18,18/03/1990,1990,March,18,18/03/1990,1,Adult,\N,\N,\N
LAUGL,54,A,Polperro,1990,May,07,07/05/1990,1990,May,07,07/05/1990,1,Adult,\N,\N,\N
LAUGL,54,B,Penzance,1990,May,08,08/05/1990,1990,May,19,19/05/1990,12,Adult,\N,\N,\N
LAUGL,55,A,Seaford,1991,April,06,06/04/1991,1991,April,06,06/04/1991,1,Adult,\N,\N,\N
LAUGL,55,B,Shoreham-by-Sea,1991,April,06,06/04/1991,1991,April,06,06/04/1991,1,Adult,\N,\N,\N
LAUGL,55,C,Widewater,1991,April,06,06/04/1991,1991,April,06,06/04/1991,1,Adult,\N,\N,\N
LAUGL,56,\N,Stenness,1991,May,16,16/05/1991,1991,May,22,22/05/1991,7,Adult,\N,\N,\N
LAUGL,57,\N,Musselburgh,1991,May,26,26/05/1991,1991,May,26,26/05/1991,1,Adult,\N,\N,\N
LAUGL,58,\N,Drogheda,1991,November,29,29/11/1991,1991,December,07,07/12/1991,9,1w,\N,\N,\N
LAUGL,59,\N,Point of Ayr,1991,December,20,20/12/1991,1991,December,22,22/12/1991,3,2w,\N,\N,\N
LAUGL,60,\N,Walcott/Paston,1991,December,25,25/12/1991,1992,January,08,08/01/1992,15,1w,\N,\N,\N
LAUGL,61,\N,Rogerstown Estuary,1992,November,21,21/11/1992,1992,November,30,30/11/1992,10,1w,\N,\N,\N
LAUGL,62,\N,Reedy Flats,1994,August,25,25/08/1994,1994,August,25,25/08/1994,1,2w,\N,\N,\N
LAUGL,63,\N,Kinnaber,1994,October,16,16/10/1994,1994,October,16,16/10/1994,1,1w,\N,\N,\N
LAUGL,64,A,The Lough,1995,January,15,15/01/1995,1995,January,15,15/01/1995,1,2w,\N,\N,\N
LAUGL,64,B,Cork,1995,January,20,20/01/1995,1995,January,20,20/01/1995,1,2w,\N,\N,\N
LAUGL,64,C,Douglas Estuary,1995,April,02,02/04/1995,1995,April,02,02/04/1995,1,2w,\N,\N,\N
LAUGL,64,D,Dunkettle,1995,April,04,04/04/1995,1995,April,04,04/04/1995,1,2w,\N,\N,\N
LAUGL,65,\N,Belfast Harbour Estate,1995,April,12,12/04/1995,1995,June,18,18/06/1995,68,1w,\N,\N,\N
LAUGL,66,A,Cley/Salthouse/Blakeney,1995,June,01,01/06/1995,1995,June,01,01/06/1995,1,1s,\N,\N,\N
LAUGL,66,B,Minsmere/Lowestoft/Sizewell,1995,July,05,05/07/1995,1995,July,11,11/07/1995,7,1s,\N,\N,\N
LAUGL,67,\N,Trent Valley Country Park,1995,July,05,05/07/1995,1995,July,05,05/07/1995,1,1s,\N,\N,\N
LAUGL,68,\N,Dungeness,1995,July,14,14/07/1995,1995,August,13,13/08/1995,31,1s,\N,\N,\N
LAUGL,69,\N,Nimmo's Pier,1996,January,29,29/01/1996,1996,February,05,05/02/1996,8,1w,\N,\N,\N
LAUGL,70,\N,Sunderland,1996,February,19,19/02/1996,1996,April,11,11/04/1996,53,1w,\N,\N,\N
LAUGL,71,A,Tralee,1996,April,08,08/04/1996,1996,May,10,10/05/1996,33,1w,\N,\N,\N
LAUGL,71,B,Smerwick Harbour,1996,June,04,04/06/1996,1996,June,05,05/06/1996,2,1s,\N,\N,\N
LAUGL,72,\N,Fetlar (general),1996,July,24,24/07/1996,1996,July,24,24/07/1996,1,1s,\N,\N,\N
LAUGL,73,\N,Cotswold Water Park,1996,August,09,09/08/1996,1996,August,09,09/08/1996,1,Adult,\N,\N,\N
LAUGL,74,\N,Dornoch,1996,August,13,13/08/1996,1996,October,12,12/10/1996,61,1s,\N,\N,\N
LAUGL,75,\N,Pegwell Bay,1996,August,21,21/08/1996,1996,August,21,21/08/1996,1,1s,\N,\N,\N
LAUGL,76,\N,Upton Warren,1996,August,26,26/08/1996,1996,September,04,04/09/1996,10,2w,\N,\N,\N
LAUGL,77,\N,Chelston Meadows/Portworthy Dam,1996,September,13,13/09/1996,1996,September,21,21/09/1996,9,Adult,\N,\N,\N
LAUGL,78,\N,Maer Lake,1996,September,23,23/09/1996,1996,September,23,23/09/1996,1,1s,\N,\N,\N
LAUGL,79,\N,Coleraine,1996,November,03,03/11/1996,1996,November,16,16/11/1996,14,3w,\N,\N,\N
LAUGL,80,\N,Houghton Green,1997,January,12,12/01/1997,1997,January,12,12/01/1997,1,Adult,\N,\N,\N
LAUGL,81,\N,Albert Basin,1997,March,05,05/03/1997,1997,March,12,12/03/1997,8,1w,\N,\N,\N
LAUGL,82,\N,Drift Reservoir,1997,April,22,22/04/1997,1997,April,22,22/04/1997,1,Adult,\N,\N,\N
LAUGL,83,\N,Musselburgh,1997,April,27,27/04/1997,1997,April,27,27/04/1997,1,Adult,\N,\N,\N
LAUGL,84,\N,Bartley Reservoir,1997,October,12,12/10/1997,1997,October,12,12/10/1997,1,Adult,\N,\N,\N
LAUGL,85,\N,Cleethorpes,1997,October,21,21/10/1997,1997,October,21,21/10/1997,1,Adult,\N,\N,\N
LAUGL,86,\N,Hempsted,1997,November,10,10/11/1997,1997,November,10,10/11/1997,1,Adult,\N,\N,\N
LAUGL,87,\N,Drift Reservoir,1997,December,16,16/12/1997,1997,December,16,16/12/1997,1,2w,\N,\N,\N
LAUGL,88,\N,Maenporth,1997,December,29,29/12/1997,1997,December,29,29/12/1997,1,2w,\N,\N,\N
LAUGL,89,\N,Cork,1998,January,03,03/01/1998,1998,January,03,03/01/1998,1,2w,\N,\N,\N
LAUGL,90,\N,Maer Lake,1998,January,11,11/01/1998,1998,January,13,13/01/1998,3,Adult,\N,\N,\N
LAUGL,91,\N,Boddam,1998,March,17,17/03/1998,1998,August,02,02/08/1998,139,1w,\N,\N,\N
LAUGL,92,A,Holme/Hunstanton/Titchwell/Burnham Norton/Kirkby-on-Bain,1998,May,09,09/05/1998,1998,June,15,15/06/1998,38,Adult,M,\N,\N
LAUGL,93,A,Radipole Lake,1998,July,15,15/07/1998,1998,July,15,15/07/1998,1,Adult,\N,\N,\N
LAUGL,93,B,West Bexington,1998,July,15,15/07/1998,1998,July,15,15/07/1998,1,Adult,\N,\N,\N
LAUGL,93,C,Abbotsbury,1998,July,15,15/07/1998,1998,July,15,15/07/1998,1,Adult,\N,\N,\N
LAUGL,94,\N,Cliad,1998,November,28,28/11/1998,1998,November,28,28/11/1998,1,1w,\N,\N,\N
LAUGL,95,\N,Hallington Reservoir,1999,February,20,20/02/1999,1999,February,20,20/02/1999,1,Adult,\N,\N,\N
LAUGL,96,\N,Canvey Island,1999,February,24,24/02/1999,1999,February,24,24/02/1999,1,1w,\N,\N,\N
LAUGL,97,\N,Loch Gruinart,1999,April,14,14/04/1999,1999,April,21,21/04/1999,8,Adult,\N,\N,\N
LAUGL,92,B,Sheringham,1999,April,18,18/04/1999,1999,April,18,18/04/1999,1,Adult,M,\N,\N
LAUGL,92,C,Cley/Blakeney Point,1999,April,21,21/04/1999,1999,June,23,23/06/1999,64,Adult,M,\N,\N
LAUGL,98,\N,Brockholes,1999,May,01,01/05/1999,1999,May,01,01/05/1999,1,Adult,\N,\N,\N
LAUGL,99,\N,Dungeness,1999,June,13,13/06/1999,1999,June,13,13/06/1999,1,Adult,\N,\N,\N
LAUGL,92,D,Lynn Point,1999,June,27,27/06/1999,1999,June,27,27/06/1999,1,Adult,M,\N,\N
LAUGL,100,\N,Bedminster,1999,June,28,28/06/1999,1999,July,07,07/07/1999,10,Adult,\N,\N,\N
LAUGL,101,\N,Dump (St Mary's)/Porthmellon,2000,January,07,07/01/2000,2000,January,20,20/01/2000,14,Adult,\N,\N,\N
LAUGL,102,\N,Dungeness,2000,March,07,07/03/2000,2000,March,12,12/03/2000,6,1w,\N,\N,\N
LAUGL,103,\N,Ballina,2000,December,09,09/12/2000,2000,December,09,09/12/2000,1,1w,\N,\N,\N
LAUGL,104,A,Swindon,2001,January,09,09/01/2001,2001,January,13,13/01/2001,5,1w,\N,\N,\N
LAUGL,104,B,Stewartby Lake,2001,January,27,27/01/2001,2001,February,04,04/02/2001,9,1w,\N,\N,\N
LAUGL,105,\N,Plym Estuary,2001,August,04,04/08/2001,2001,August,04,04/08/2001,1,Adult,\N,\N,\N
LAUGL,106,\N,Eoligarry,2001,September,22,22/09/2001,2001,October,08,08/10/2001,17,1s,\N,\N,\N
LAUGL,107,\N,West Kirby,2001,October,02,02/10/2001,2001,October,02,02/10/2001,1,1w,\N,\N,\N
LAUGL,108,\N,Ardivachar Point,2001,October,22,22/10/2001,2001,October,22,22/10/2001,1,2w,\N,\N,\N
LAUGL,109,\N,Loch of Kinnordy,2003,April,26,26/04/2003,2003,April,26,26/04/2003,1,Adult,\N,\N,\N
LAUGL,110,\N,Port Clarence,2003,July,16,16/07/2003,2003,July,16,16/07/2003,1,2s,\N,\N,\N
LAUGL,111,\N,Old Town,2003,November,06,06/11/2003,2003,November,08,08/11/2003,3,1w,\N,\N,\N
LAUGL,112,\N,Lough Beg (Derry),2004,July,10,10/07/2004,2004,July,11,11/07/2004,2,1s,\N,\N,\N
LAUGL,113,\N,Hayle,2004,August,23,23/08/2004,2004,August,25,25/08/2004,3,Adult,\N,\N,\N
LAUGL,114,\N,Carnoustie,2005,January,05,05/01/2005,2005,January,08,08/01/2005,4,1w,\N,\N,\N
LAUGL,115,\N,Boyne Estuary,2005,February,26,26/02/2005,2005,February,26,26/02/2005,1,Adult,\N,\N,\N
LAUGL,116,A,Cobh,2005,June,26,26/06/2005,2005,June,26,26/06/2005,1,1s,\N,\N,\N
LAUGL,117,\N,St Margaret's Hope,2005,June,28,28/06/2005,2005,August,12,12/08/2005,46,Adult,\N,\N,\N
LAUGL,116,B,Cork,2005,June,29,29/06/2005,2005,July,12,12/07/2005,14,1s,\N,\N,\N
LAUGL,118,\N,Clonakilty/Inchydoney,2005,July,02,02/07/2005,2005,July,19,19/07/2005,18,1s,\N,\N,\N
LAUGL,119,\N,Scalby,2005,July,22,22/07/2005,2005,July,22,22/07/2005,1,1s,\N,\N,\N
LAUGL,116,C,Nimmo's Pier,2005,July,29,29/07/2005,2005,August,31,31/08/2005,34,1s,\N,\N,\N
LAUGL,120,\N,Galley Head,2005,September,26,26/09/2005,2005,September,26,26/09/2005,1,\N,\N,\N,\N
LAUGL,121,\N,Anglers Country Park/Nostell Priory/Pontefract/Featherstone/Ackworth Moor Top,2005,October,06,06/10/2005,2005,November,06,06/11/2005,32,2w,\N,\N,\N
LAUGL,122,\N,St Mary's (general),2005,November,02,02/11/2005,2005,December,14,14/12/2005,43,Adult,\N,\N,\N
LAUGL,122,\N,St Mary's (general),2005,November,02,02/11/2005,2005,December,14,14/12/2005,43,Adult,\N,\N,\N
LAUGL,122,\N,St Mary's (general),2005,November,02,02/11/2005,2005,December,14,14/12/2005,43,1w,\N,\N,\N
LAUGL,122,\N,St Mary's (general),2005,November,02,02/11/2005,2005,December,14,14/12/2005,43,1w,\N,\N,\N
LAUGL,123,\N,Brighton,2005,November,03,03/11/2005,2005,November,03,03/11/2005,1,1w,\N,\N,\N
LAUGL,124,\N,Radipole Lake,2005,November,03,03/11/2005,2005,November,15,15/11/2005,13,1w,\N,\N,\N
LAUGL,125,\N,Penzance,2005,November,03,03/11/2005,2005,November,03,03/11/2005,1,1w,\N,\N,\N
LAUGL,125,\N,Penzance,2005,November,03,03/11/2005,2005,November,03,03/11/2005,1,2w,\N,\N,\N
LAUGL,126,\N,Nanjizal,2005,November,04,04/11/2005,2005,November,07,07/11/2005,4,1w,\N,\N,\N
LAUGL,127,A,Fishguard,2005,November,04,04/11/2005,2005,November,04,04/11/2005,1,1w,\N,\N,\N
LAUGL,128,\N,Newquay,2005,November,04,04/11/2005,2005,December,06,06/12/2005,33,2w,\N,\N,\N
LAUGL,129,\N,Ovingdean,2005,November,04,04/11/2005,2005,November,04,04/11/2005,1,Adult,\N,\N,\N
LAUGL,130,\N,Kenfig Pool/Sker Point/Ogmore/Porthcawl,2005,November,04,04/11/2005,2006,January,13,13/01/2006,71,1w,\N,\N,\N
LAUGL,131,\N,Kingsbridge Estuary,2005,November,05,05/11/2005,2005,November,13,13/11/2005,9,1w,\N,\N,\N
LAUGL,132,\N,Looe,2005,November,05,05/11/2005,2005,November,05,05/11/2005,1,1w,\N,\N,\N
LAUGL,133,\N,Gosport/Hill Head/Normandy Marsh/Fareham,2005,November,05,05/11/2005,2005,December,11,11/12/2005,37,1w,\N,\N,\N
LAUGL,134,A,Stolford,2005,November,06,06/11/2005,2005,November,06,06/11/2005,1,1w,\N,\N,\N
LAUGL,135,\N,Gann Estuary,2005,November,06,06/11/2005,2005,December,04,04/12/2005,29,Adult,\N,\N,\N
LAUGL,136,\N,Brixham,2005,November,06,06/11/2005,2006,May,15,15/05/2006,191,Adult,\N,\N,\N
LAUGL,137,\N,Bideford,2005,November,06,06/11/2005,2005,November,24,24/11/2005,19,2w,\N,\N,\N
LAUGL,138,\N,Newquay,2005,November,06,06/11/2005,2005,November,12,12/11/2005,7,1w,\N,\N,\N
LAUGL,139,\N,Pentre Davis,2005,November,06,06/11/2005,2005,November,06,06/11/2005,1,1w,\N,\N,\N
LAUGL,140,\N,Marazion,2005,November,07,07/11/2005,2005,November,07,07/11/2005,1,2w,\N,\N,\N
LAUGL,141,\N,Tiree (general),2005,November,07,07/11/2005,2005,November,07,07/11/2005,1,Adult,\N,\N,\N
LAUGL,142,\N,Marazion/Newlyn,2005,November,08,08/11/2005,2005,November,21,21/11/2005,14,1w,\N,\N,\N
LAUGL,143,\N,Port Mhor Bragar,2005,November,08,08/11/2005,2005,November,09,09/11/2005,2,Adult,\N,\N,\N
LAUGL,144,\N,Loch Stiapabhat,2005,November,08,08/11/2005,2005,November,18,18/11/2005,11,Adult,\N,\N,\N
LAUGL,145,\N,Machir Bay/Loch Gorm,2005,November,08,08/11/2005,2005,November,16,16/11/2005,9,Adult,\N,\N,\N
LAUGL,134,B,Dunster Beach,2005,November,09,09/11/2005,2005,November,09,09/11/2005,1,1w,\N,\N,\N
LAUGL,146,\N,Warleigh Point,2005,November,09,09/11/2005,2005,November,10,10/11/2005,2,1w,\N,\N,\N
LAUGL,147,\N,Lundy,2005,November,09,09/11/2005,2005,November,17,17/11/2005,9,1w,\N,\N,\N
LAUGL,148,\N,Sennen,2005,November,09,09/11/2005,2005,November,13,13/11/2005,5,1w,\N,\N,\N
LAUGL,149,\N,Drift Reservoir,2005,November,09,09/11/2005,2005,November,19,19/11/2005,11,Adult,\N,\N,\N
LAUGL,150,\N,Pembroke Dock/Llanstedwell/Nayland,2005,November,10,10/11/2005,2005,December,09,09/12/2005,30,2w,\N,\N,\N
LAUGL,151,\N,Gann Estuary,2005,November,10,10/11/2005,2005,December,04,04/12/2005,25,1w,\N,\N,\N
LAUGL,152,\N,Dungeness,2005,November,10,10/11/2005,2005,November,13,13/11/2005,4,2w,\N,\N,\N
LAUGL,127,B,Nevern Estuary,2005,November,11,11/11/2005,2005,November,21,21/11/2005,11,1w,\N,\N,\N
LAUGL,153,\N,Port Eynon,2005,November,11,11/11/2005,2005,November,11,11/11/2005,1,Adult,\N,\N,\N
LAUGL,154,\N,Lundy,2005,November,11,11/11/2005,2005,November,11,11/11/2005,1,Adult,\N,3,Dead
LAUGL,155,\N,Nimmo's Pier,2005,November,12,12/11/2005,2005,December,18,18/12/2005,37,Adult,\N,\N,\N
LAUGL,156,\N,Swanpool,2005,November,12,12/11/2005,2005,November,26,26/11/2005,15,\N,\N,\N,\N
LAUGL,157,\N,Tanybwlch,2005,November,12,12/11/2005,2005,November,14,14/11/2005,3,1w,\N,\N,\N
LAUGL,158,\N,Swansea,2005,November,15,15/11/2005,2005,November,15,15/11/2005,1,1w,\N,\N,\N
LAUGL,159,\N,Porthmadog/Traeth Bach,2005,November,16,16/11/2005,2006,April,04,04/04/2006,140,Adult,\N,\N,\N
LAUGL,160,A,Oranmore,2005,November,19,19/11/2005,2005,November,19,19/11/2005,1,1w,\N,\N,\N
LAUGL,161,\N,Ballycotton,2005,November,20,20/11/2005,2005,November,27,27/11/2005,8,1w,\N,\N,\N
LAUGL,162,\N,Nevern Estuary,2005,November,21,21/11/2005,2005,November,21,21/11/2005,1,1w,\N,\N,\N
LAUGL,163,\N,Throckmorton,2005,November,25,25/11/2005,2005,November,25,25/11/2005,1,Adult,\N,\N,\N
LAUGL,164,\N,Llanelli,2005,November,25,25/11/2005,2005,December,03,03/12/2005,9,1w,\N,\N,\N
LAUGL,165,\N,Plym Estuary,2005,November,26,26/11/2005,2005,November,27,27/11/2005,2,1w,\N,\N,\N
LAUGL,166,\N,Exmouth,2005,November,26,26/11/2005,2005,December,10,10/12/2005,15,1w,\N,\N,\N
LAUGL,160,B,Galway,2005,November,27,27/11/2005,2005,November,27,27/11/2005,1,1w,\N,\N,\N
LAUGL,167,\N,Sennen,2005,November,27,27/11/2005,2005,November,28,28/11/2005,2,1w,\N,\N,\N
LAUGL,168,\N,Haverfordwest,2005,November,28,28/11/2005,2005,December,06,06/12/2005,9,Adult,\N,\N,\N
LAUGL,169,\N,Reading,2005,December,02,02/12/2005,2006,March,29,29/03/2006,118,Adult,\N,\N,\N
LAUGL,170,\N,Nimmo's Pier,2005,December,03,03/12/2005,2006,March,17,17/03/2006,105,2w,\N,\N,\N
LAUGL,171,\N,Shibdon Pond,2005,December,04,04/12/2005,2005,December,04,04/12/2005,1,2w,\N,\N,\N
LAUGL,172,\N,Whitburn,2005,December,14,14/12/2005,2005,December,14,14/12/2005,1,Adult,\N,\N,\N
LAUGL,173,\N,Dingle,2005,December,15,15/12/2005,2006,March,12,12/03/2006,88,1w,\N,\N,\N
LAUGL,174,\N,North Bull Island/Coolock,2005,December,16,16/12/2005,2006,January,03,03/01/2006,19,Adult,\N,\N,\N
LAUGL,175,\N,Nanjizal,2005,December,19,19/12/2005,2005,December,28,28/12/2005,10,1w,\N,\N,\N
LAUGL,175,\N,Nanjizal,2005,December,19,19/12/2005,2005,December,28,28/12/2005,10,1w,\N,\N,\N
LAUGL,176,\N,Hayle,2005,December,30,30/12/2005,2005,December,30,30/12/2005,1,\N,\N,\N,\N
LAUGL,177,\N,Tralee,2006,January,01,01/01/2006,2006,January,02,02/01/2006,2,Adult,\N,\N,\N
LAUGL,178,\N,Pottington,2006,January,05,05/01/2006,2006,January,05,05/01/2006,1,Adult,\N,\N,\N
LAUGL,179,\N,Campbeltown,2006,January,10,10/01/2006,2006,April,09,09/04/2006,90,Adult,\N,\N,\N
LAUGL,180,\N,Ardrossan,2006,January,24,24/01/2006,2006,March,15,15/03/2006,51,Adult,\N,\N,\N
LAUGL,181,\N,Arklow,2006,January,25,25/01/2006,2006,January,25,25/01/2006,1,Adult,\N,\N,\N
LAUGL,182,\N,Witcombe Reservoir,2006,January,29,29/01/2006,2006,January,29,29/01/2006,1,Adult,\N,\N,\N
LAUGL,183,A,Rosscarbery/Owenahincha,2006,January,29,29/01/2006,2006,February,05,05/02/2006,8,Adult,\N,\N,\N
LAUGL,184,\N,Cork,2006,February,18,18/02/2006,2006,April,15,15/04/2006,57,1w,\N,\N,\N
LAUGL,183,B,Ring,2006,February,28,28/02/2006,2006,March,14,14/03/2006,15,Adult,\N,\N,\N
LAUGL,185,\N,Ballydehob,2006,April,02,02/04/2006,2006,April,08,08/04/2006,7,1w,\N,\N,\N
LAUGL,186,\N,Marton Mere,2006,April,09,09/04/2006,2006,April,16,16/04/2006,8,Adult,\N,\N,\N
LAUGL,187,\N,Chew Valley Lake,2006,April,17,17/04/2006,2006,April,17,17/04/2006,1,Adult,\N,\N,\N
LAUGL,188,\N,Beachy Head,2006,April,19,19/04/2006,2006,April,19,19/04/2006,1,Adult,\N,\N,\N
LAUGL,189,\N,Restronguet Creek,2006,April,21,21/04/2006,2006,April,23,23/04/2006,3,1s,\N,\N,\N
LAUGL,190,\N,Newlyn,2006,April,30,30/04/2006,2006,April,30,30/04/2006,1,1w,\N,\N,\N
LAUGL,191,\N,Hayle,2006,May,01,01/05/2006,2006,May,01,01/05/2006,1,1w,\N,\N,\N
LAUGL,192,\N,Waterside (Galway),2006,May,04,04/05/2006,2006,May,11,11/05/2006,8,Adult,\N,\N,\N
LAUGL,193,\N,Marazion,2006,May,07,07/05/2006,2006,May,07,07/05/2006,1,Adult,\N,\N,\N
